invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0000288,ACCT000033,2024-01-24,2024-02-23,2024-03-14,90.0,False,,False
INV0000289,ACCT000034,2026-06-11,2026-07-10,2026-07-30,253.79,False,,True
INV0000290,ACCT000035,2024-02-03,2024-03-02,2024-03-22,146.73,True,2024-03-19,True
INV0000291,ACCT000035,2024-03-03,2024-04-02,2024-04-22,67.69,True,2024-04-12,False
INV0000292,ACCT000035,2024-04-03,2024-05-02,2024-05-22,128.98,True,2024-05-07,False
INV0000293,ACCT000035,2024-05-03,2024-06-02,2024-06-22,90.0,True,2024-06-22,False
INV0000294,ACCT000035,2024-06-03,2024-07-02,2024-07-22,90.0,True,2024-07-16,False
INV0000295,ACCT000035,2024-07-03,2024-08-02,2024-08-22,90.0,True,2024-08-16,False
INV0000296,ACCT000035,2024-08-03,2024-09-02,2024-09-22,90.0,True,2024-09-21,False
INV0000297,ACCT000035,2024-09-03,2024-10-02,2024-10-22,122.35,True,2024-10-17,False
INV0000298,ACCT000035,2024-10-03,2024-11-02,2024-11-22,90.0,True,2024-11-11,False
INV0000299,ACCT000035,2024-11-03,2024-12-02,2024-12-22,202.0,True,2024-12-14,False
INV0000300,ACCT000035,2024-12-03,2025-01-02,2025-01-22,202.0,True,2025-01-21,False
INV0000301,ACCT000035,2025-01-03,2025-02-02,2025-02-22,202.0,True,2025-02-16,False
INV0000302,ACCT000036,2022-10-04,2022-11-03,2022-11-23,112.21,True,2022-11-18,True
INV0000303,ACCT000036,2022-11-04,2022-12-03,2022-12-23,66.34,True,2022-12-10,False
INV0000304,ACCT000036,2022-12-04,2023-01-03,2023-01-23,50.0,True,2023-01-12,False
INV0000305,ACCT000036,2023-01-04,2023-02-03,2023-02-23,44.49,True,2023-02-15,False
INV0000306,ACCT000036,2023-02-04,2023-03-03,2023-03-23,50.0,True,2023-03-19,False
INV0000307,ACCT000036,2023-03-04,2023-04-03,2023-04-23,50.0,True,2023-04-21,False
INV0000308,ACCT000036,2023-04-04,2023-05-03,2023-05-23,75.79,True,2023-05-20,False
INV0000309,ACCT000036,2023-05-04,2023-06-03,2023-06-23,50.0,True,2023-06-17,False
INV0000310,ACCT000036,2023-06-04,2023-07-03,2023-07-23,67.17,True,2023-07-19,False
INV0000311,ACCT000036,2023-07-04,2023-08-03,2023-08-23,50.0,True,2023-08-19,False
INV0000312,ACCT000036,2023-08-04,2023-09-03,2023-09-23,73.92,True,2023-09-11,False
INV0000313,ACCT000036,2023-09-04,2023-10-03,2023-10-23,50.0,True,2023-10-15,False
INV0000314,ACCT000037,2025-07-14,2025-08-13,2025-09-02,118.02,True,2025-08-26,True
INV0000315,ACCT000037,2025-08-14,2025-09-13,2025-10-03,70.0,True,2025-09-23,False
INV0000316,ACCT000037,2025-09-14,2025-10-13,2025-11-02,70.0,True,2025-10-24,False
INV0000317,ACCT000037,2025-10-14,2025-11-13,2025-12-03,160.14,True,2025-11-19,False
INV0000318,ACCT000037,2025-11-14,2025-12-13,2026-01-02,147.0,True,2025-12-16,False
INV0000319,ACCT000037,2025-12-14,2026-01-13,2026-02-02,147.0,True,2026-01-18,False
INV0000320,ACCT000037,2026-01-14,2026-02-13,2026-03-05,147.0,True,2026-02-18,False
INV0000321,ACCT000037,2026-02-14,2026-03-13,2026-04-02,147.0,True,2026-03-20,False
INV0000322,ACCT000037,2026-03-14,2026-04-13,2026-05-03,159.29,True,2026-04-16,False
INV0000323,ACCT000037,2026-04-14,2026-05-13,2026-06-02,147.0,True,2026-05-27,False
INV0000324,ACCT000037,2026-05-14,2026-06-13,2026-07-03,147.0,False,,False
INV0000325,ACCT000038,2026-05-24,2026-06-23,2026-07-13,179.97,False,,True
INV0000326,ACCT000039,2025-08-08,2025-09-07,2025-09-27,137.13,True,2025-09-25,True
INV0000327,ACCT000039,2025-09-08,2025-10-07,2025-10-27,99.09,True,2025-10-11,False
INV0000328,ACCT000039,2025-10-08,2025-11-07,2025-11-27,70.0,True,2025-11-15,False
INV0000329,ACCT000039,2025-11-08,2025-12-07,2025-12-27,70.0,True,2025-12-11,False
INV0000330,ACCT000039,2025-12-08,2026-01-07,2026-01-27,70.0,True,2026-01-27,False
INV0000331,ACCT000039,2026-01-08,2026-02-07,2026-02-27,70.0,True,2026-02-17,False
INV0000332,ACCT000039,2026-02-08,2026-03-07,2026-03-27,70.0,True,2026-03-22,False
INV0000333,ACCT000039,2026-03-08,2026-04-07,2026-04-27,70.0,True,2026-04-24,False
INV0000334,ACCT000039,2026-04-08,2026-05-07,2026-05-27,70.0,True,2026-05-26,False
INV0000335,ACCT000039,2026-05-08,2026-06-07,2026-06-27,94.67,True,2026-06-24,False
INV0000336,ACCT000040,2022-06-09,2022-07-08,2022-07-28,197.08,True,2022-07-25,True
INV0000337,ACCT000040,2022-07-09,2022-08-08,2022-08-28,107.0,True,2022-08-26,False
INV0000338,ACCT000040,2022-08-09,2022-09-08,2022-09-28,107.0,True,2022-09-14,False
INV0000339,ACCT000040,2022-09-09,2022-10-08,2022-10-28,107.0,True,2022-10-12,False
INV0000340,ACCT000040,2022-10-09,2022-11-08,2022-11-28,107.0,True,2022-11-27,False
INV0000341,ACCT000040,2022-11-09,2022-12-08,2022-12-28,107.0,True,2022-12-24,False
INV0000342,ACCT000040,2022-12-09,2023-01-08,2023-01-28,107.0,True,2023-01-26,False
INV0000343,ACCT000040,2023-01-09,2023-02-08,2023-02-28,107.0,True,2023-02-20,False
INV0000344,ACCT000040,2023-02-09,2023-03-08,2023-03-28,107.0,True,2023-03-15,False
INV0000345,ACCT000040,2023-03-09,2023-04-08,2023-04-28,107.0,True,2023-04-21,False
INV0000346,ACCT000040,2023-04-09,2023-05-08,2023-05-28,107.0,True,2023-05-21,False
INV0000347,ACCT000040,2023-05-09,2023-06-08,2023-06-28,107.0,False,,False
INV0000348,ACCT000041,2025-09-15,2025-10-14,2025-11-03,119.1,True,2025-10-30,True
INV0000349,ACCT000041,2025-10-15,2025-11-14,2025-12-04,70.0,True,2025-12-04,False
INV0000350,ACCT000041,2025-11-15,2025-12-14,2026-01-03,70.0,True,2025-12-19,False
INV0000351,ACCT000041,2025-12-15,2026-01-14,2026-02-03,70.0,True,2026-02-02,False
INV0000352,ACCT000041,2026-01-15,2026-02-14,2026-03-06,70.0,True,2026-02-18,False
INV0000353,ACCT000041,2026-02-15,2026-03-14,2026-04-03,70.0,True,2026-03-29,False
INV0000354,ACCT000041,2026-03-15,2026-04-14,2026-05-04,70.0,True,2026-04-28,False
INV0000355,ACCT000041,2026-04-15,2026-05-14,2026-06-03,70.0,False,,False
INV0000356,ACCT000041,2026-05-15,2026-06-14,2026-07-04,70.0,False,,False
INV0000357,ACCT000042,2022-07-25,2022-08-24,2022-09-13,197.17,True,2022-09-04,True
INV0000358,ACCT000042,2022-08-25,2022-09-24,2022-10-14,187.0,True,2022-10-10,False
INV0000359,ACCT000042,2022-09-25,2022-10-24,2022-11-13,187.0,True,2022-11-04,False
INV0000360,ACCT000042,2022-10-25,2022-11-24,2022-12-14,187.0,True,2022-12-03,False
INV0000361,ACCT000042,2022-11-25,2022-12-24,2023-01-13,224.33,True,2023-01-10,False
INV0000362,ACCT000042,2022-12-25,2023-01-24,2023-02-13,187.0,True,2023-02-04,False
INV0000363,ACCT000042,2023-01-25,2023-02-24,2023-03-16,187.0,True,2023-03-12,False
INV0000364,ACCT000042,2023-02-25,2023-03-24,2023-04-13,187.0,True,2023-04-13,False
INV0000365,ACCT000042,2023-03-25,2023-04-24,2023-05-14,222.39,True,2023-05-01,False
INV0000366,ACCT000042,2023-04-25,2023-05-24,2023-06-13,187.0,True,2023-06-12,False
INV0000367,ACCT000042,2023-05-25,2023-06-24,2023-07-14,187.0,True,2023-06-28,False
INV0000368,ACCT000042,2023-06-25,2023-07-24,2023-08-13,187.0,True,2023-08-01,False
INV0000369,ACCT000043,2025-08-22,2025-09-21,2025-10-11,141.3,True,2025-09-27,True
INV0000370,ACCT000043,2025-09-22,2025-10-21,2025-11-10,70.0,True,2025-10-27,False
INV0000371,ACCT000043,2025-10-22,2025-11-21,2025-12-11,70.0,True,2025-12-02,False
INV0000372,ACCT000043,2025-11-22,2025-12-21,2026-01-10,70.0,True,2026-01-08,False
INV0000373,ACCT000043,2025-12-22,2026-01-21,2026-02-10,70.0,True,2026-02-04,False
INV0000374,ACCT000043,2026-01-22,2026-02-21,2026-03-13,70.0,True,2026-03-09,False
INV0000375,ACCT000043,2026-02-22,2026-03-21,2026-04-10,70.0,True,2026-03-25,False
INV0000376,ACCT000043,2026-03-22,2026-04-21,2026-05-11,96.12,True,2026-05-06,False
INV0000377,ACCT000043,2026-04-22,2026-05-21,2026-06-10,70.0,True,2026-06-05,False
INV0000378,ACCT000043,2026-05-22,2026-06-21,2026-07-11,70.0,False,,False
INV0000379,ACCT000044,2024-12-02,2025-01-01,2025-01-21,128.61,True,2025-01-07,True
INV0000380,ACCT000044,2025-01-02,2025-02-01,2025-02-21,70.0,True,2025-02-04,False
INV0000381,ACCT000044,2025-02-02,2025-03-01,2025-03-21,70.0,True,2025-03-20,False
INV0000382,ACCT000044,2025-03-02,2025-04-01,2025-04-21,70.0,True,2025-04-18,False
INV0000383,ACCT000044,2025-04-02,2025-05-01,2025-05-21,70.0,True,2025-05-17,False
INV0000384,ACCT000044,2025-05-02,2025-06-01,2025-06-21,63.95,True,2025-06-10,False
INV0000385,ACCT000044,2025-06-02,2025-07-01,2025-07-21,86.45,True,2025-07-20,False
INV0000386,ACCT000044,2025-07-02,2025-08-01,2025-08-21,132.0,True,2025-08-13,False
INV0000387,ACCT000044,2025-08-02,2025-09-01,2025-09-21,143.38,True,2025-09-20,False
INV0000388,ACCT000044,2025-09-02,2025-10-01,2025-10-21,132.0,True,2025-10-14,False
INV0000389,ACCT000044,2025-10-02,2025-11-01,2025-11-21,132.0,True,2025-11-05,False
INV0000390,ACCT000044,2025-11-02,2025-12-01,2025-12-21,132.0,True,2025-12-05,False
INV0000391,ACCT000045,2024-07-20,2024-08-19,2024-09-08,203.76,True,2024-08-25,True
INV0000392,ACCT000045,2024-08-20,2024-09-19,2024-10-09,120.0,True,2024-09-30,False
INV0000393,ACCT000045,2024-09-20,2024-10-19,2024-11-08,120.0,True,2024-11-01,False
INV0000394,ACCT000045,2024-10-20,2024-11-19,2024-12-09,100.34,True,2024-11-22,False
INV0000395,ACCT000045,2024-11-20,2024-12-19,2025-01-08,120.0,True,2024-12-30,False
INV0000396,ACCT000045,2024-12-20,2025-01-19,2025-02-08,100.32,True,2025-01-27,False
INV0000397,ACCT000045,2025-01-20,2025-02-19,2025-03-11,120.0,True,2025-03-04,False
INV0000398,ACCT000045,2025-02-20,2025-03-19,2025-04-08,120.0,True,2025-03-29,False
INV0000399,ACCT000045,2025-03-20,2025-04-19,2025-05-09,120.0,True,2025-04-25,False
INV0000400,ACCT000045,2025-04-20,2025-05-19,2025-06-08,92.97,True,2025-05-27,False
INV0000401,ACCT000045,2025-05-20,2025-06-19,2025-07-09,120.0,True,2025-06-25,False
INV0000402,ACCT000045,2025-06-20,2025-07-19,2025-08-08,120.0,True,2025-07-27,False
INV0000403,ACCT000046,2025-10-03,2025-11-02,2025-11-22,170.46,True,2025-11-21,True
INV0000404,ACCT000046,2025-11-03,2025-12-02,2025-12-22,95.0,True,2025-12-22,False
INV0000405,ACCT000046,2025-12-03,2026-01-02,2026-01-22,95.0,False,,False
INV0000406,ACCT000046,2026-01-03,2026-02-02,2026-02-22,95.0,True,2026-02-19,False
INV0000407,ACCT000046,2026-02-03,2026-03-02,2026-03-22,81.08,True,2026-03-20,False
INV0000408,ACCT000046,2026-03-03,2026-04-02,2026-04-22,118.85,True,2026-04-12,False
INV0000409,ACCT000046,2026-04-03,2026-05-02,2026-05-22,95.0,False,,False
INV0000410,ACCT000046,2026-05-03,2026-06-02,2026-06-22,95.0,False,,False
INV0000411,ACCT000047,2024-11-25,2024-12-24,2025-01-13,142.94,True,2025-01-06,True
INV0000412,ACCT000047,2024-12-25,2025-01-24,2025-02-13,101.93,True,2025-01-27,False
INV0000413,ACCT000047,2025-01-25,2025-02-24,2025-03-16,75.0,True,2025-02-27,False
INV0000414,ACCT000047,2025-02-25,2025-03-24,2025-04-13,57.24,True,2025-03-28,False
INV0000415,ACCT000047,2025-03-25,2025-04-24,2025-05-14,75.0,True,2025-04-28,False
INV0000416,ACCT000047,2025-04-25,2025-05-24,2025-06-13,75.0,True,2025-06-12,False
INV0000417,ACCT000047,2025-05-25,2025-06-24,2025-07-14,89.8,True,2025-07-11,False
INV0000418,ACCT000047,2025-06-25,2025-07-24,2025-08-13,75.0,True,2025-08-01,False
INV0000419,ACCT000047,2025-07-25,2025-08-24,2025-09-13,75.0,True,2025-09-09,False
INV0000420,ACCT000047,2025-08-25,2025-09-24,2025-10-14,100.0,True,2025-10-02,False
INV0000421,ACCT000047,2025-09-25,2025-10-24,2025-11-13,100.0,True,2025-10-28,False
INV0000422,ACCT000047,2025-10-25,2025-11-24,2025-12-14,100.0,True,2025-11-27,False
INV0000423,ACCT000048,2026-02-03,2026-03-02,2026-03-22,107.44,True,2026-03-10,True
INV0000424,ACCT000048,2026-03-03,2026-04-02,2026-04-22,50.0,True,2026-04-08,False
INV0000425,ACCT000048,2026-04-03,2026-05-02,2026-05-22,73.79,True,2026-05-15,False
INV0000426,ACCT000048,2026-05-03,2026-06-02,2026-06-22,50.0,True,2026-06-06,False
INV0000427,ACCT000049,2026-06-11,2026-07-10,2026-07-30,120.54,False,,True
INV0000428,ACCT000050,2024-09-19,2024-10-18,2024-11-07,198.6,True,2024-10-21,True
INV0000429,ACCT000050,2024-10-19,2024-11-18,2024-12-08,90.0,True,2024-12-04,False
INV0000430,ACCT000050,2024-11-19,2024-12-18,2025-01-07,90.0,True,2025-01-04,False
INV0000431,ACCT000050,2024-12-19,2025-01-18,2025-02-07,90.0,True,2025-01-22,False
INV0000432,ACCT000050,2025-01-19,2025-02-18,2025-03-10,102.73,True,2025-03-07,False
INV0000433,ACCT000050,2025-02-19,2025-03-18,2025-04-07,105.55,True,2025-04-02,False
INV0000434,ACCT000050,2025-03-19,2025-04-18,2025-05-08,90.0,True,2025-05-01,False
INV0000435,ACCT000050,2025-04-19,2025-05-18,2025-06-07,90.0,True,2025-05-22,False
INV0000436,ACCT000050,2025-05-19,2025-06-18,2025-07-08,159.53,True,2025-07-06,False
INV0000437,ACCT000050,2025-06-19,2025-07-18,2025-08-07,134.54,True,2025-07-23,False
INV0000438,ACCT000050,2025-07-19,2025-08-18,2025-09-07,142.0,True,2025-08-31,False
INV0000439,ACCT000050,2025-08-19,2025-09-18,2025-10-08,142.0,True,2025-10-03,False
INV0000440,ACCT000051,2026-05-17,2026-06-16,2026-07-06,93.95,False,,True
INV0000441,ACCT000052,2025-08-28,2025-09-27,2025-10-17,163.56,True,2025-10-03,True
INV0000442,ACCT000052,2025-09-28,2025-10-27,2025-11-16,95.0,True,2025-11-04,False
INV0000443,ACCT000052,2025-10-28,2025-11-27,2025-12-17,95.0,True,2025-12-01,False
INV0000444,ACCT000052,2025-11-28,2025-12-27,2026-01-16,95.0,True,2026-01-07,False
INV0000445,ACCT000052,2025-12-28,2026-01-27,2026-02-16,95.0,True,2026-02-11,False
INV0000446,ACCT000052,2026-01-28,2026-02-27,2026-03-19,95.0,True,2026-03-19,False
INV0000447,ACCT000052,2026-02-28,2026-03-27,2026-04-16,95.0,True,2026-04-04,False
INV0000448,ACCT000052,2026-03-28,2026-04-27,2026-05-17,95.0,True,2026-05-17,False
INV0000449,ACCT000052,2026-04-28,2026-05-27,2026-06-16,65.48,True,2026-06-07,False
INV0000450,ACCT000052,2026-05-28,2026-06-27,2026-07-17,95.0,False,,False
INV0000451,ACCT000053,2026-06-15,2026-07-14,2026-08-03,181.76,False,,True
INV0000452,ACCT000054,2025-10-19,2025-11-18,2025-12-08,132.66,True,2025-11-23,True
INV0000453,ACCT000054,2025-11-19,2025-12-18,2026-01-07,66.28,True,2025-12-21,False
INV0000454,ACCT000054,2025-12-19,2026-01-18,2026-02-07,75.0,True,2026-02-01,False
INV0000455,ACCT000054,2026-01-19,2026-02-18,2026-03-10,48.97,True,2026-02-22,False
INV0000456,ACCT000054,2026-02-19,2026-03-18,2026-04-07,75.0,True,2026-03-28,False
INV0000457,ACCT000054,2026-03-19,2026-04-18,2026-05-08,75.0,True,2026-04-27,False
INV0000458,ACCT000054,2026-04-19,2026-05-18,2026-06-07,75.0,True,2026-05-28,False
INV0000459,ACCT000054,2026-05-19,2026-06-18,2026-07-08,101.49,True,2026-07-02,False
INV0000460,ACCT000055,2026-06-25,2026-07-24,2026-08-13,246.09,False,,True
INV0000461,ACCT000056,2023-09-03,2023-10-02,2023-10-22,134.02,True,2023-10-11,True
INV0000462,ACCT000056,2023-10-03,2023-11-02,2023-11-22,70.0,True,2023-11-11,False
INV0000463,ACCT000056,2023-11-03,2023-12-02,2023-12-22,70.0,True,2023-12-08,False
INV0000464,ACCT000056,2023-12-03,2024-01-02,2024-01-22,70.0,True,2024-01-22,False
INV0000465,ACCT000056,2024-01-03,2024-02-02,2024-02-22,51.79,True,2024-02-21,False
INV0000466,ACCT000056,2024-02-03,2024-03-02,2024-03-22,70.0,True,2024-03-05,False
INV0000467,ACCT000056,2024-03-03,2024-04-02,2024-04-22,70.0,True,2024-04-15,False
INV0000468,ACCT000056,2024-04-03,2024-05-02,2024-05-22,70.0,True,2024-05-22,False
INV0000469,ACCT000056,2024-05-03,2024-06-02,2024-06-22,147.0,True,2024-06-06,False
INV0000470,ACCT000056,2024-06-03,2024-07-02,2024-07-22,147.0,True,2024-07-20,False
INV0000471,ACCT000056,2024-07-03,2024-08-02,2024-08-22,147.0,True,2024-08-11,False
INV0000472,ACCT000056,2024-08-03,2024-09-02,2024-09-22,147.0,False,,False
INV0000473,ACCT000057,2024-03-01,2024-03-31,2024-04-20,105.48,True,2024-04-16,True
INV0000474,ACCT000057,2024-04-01,2024-04-30,2024-05-20,55.0,True,2024-05-18,False
INV0000475,ACCT000057,2024-05-01,2024-05-31,2024-06-20,55.0,True,2024-06-16,False
INV0000476,ACCT000057,2024-06-01,2024-06-30,2024-07-20,55.0,True,2024-07-18,False
INV0000477,ACCT000057,2024-07-01,2024-07-31,2024-08-20,50.97,True,2024-08-07,False
INV0000478,ACCT000057,2024-08-01,2024-08-31,2024-09-20,72.26,True,2024-09-11,False
INV0000479,ACCT000057,2024-09-01,2024-09-30,2024-10-20,55.0,True,2024-10-19,False
INV0000480,ACCT000057,2024-10-01,2024-10-31,2024-11-20,55.0,True,2024-11-14,False
INV0000481,ACCT000057,2024-11-01,2024-11-30,2024-12-20,55.0,True,2024-12-04,False
INV0000482,ACCT000057,2024-12-01,2024-12-31,2025-01-20,55.0,True,2025-01-08,False
INV0000483,ACCT000057,2025-01-01,2025-01-31,2025-02-20,55.0,True,2025-02-11,False
INV0000484,ACCT000057,2025-02-01,2025-02-28,2025-03-20,55.0,True,2025-03-19,False
INV0000485,ACCT000058,2023-02-23,2023-03-22,2023-04-11,178.16,True,2023-04-01,True
INV0000486,ACCT000058,2023-03-23,2023-04-22,2023-05-12,95.0,True,2023-04-26,False
INV0000487,ACCT000058,2023-04-23,2023-05-22,2023-06-11,95.0,True,2023-05-27,False
INV0000488,ACCT000058,2023-05-23,2023-06-22,2023-07-12,95.0,True,2023-07-07,False
INV0000489,ACCT000058,2023-06-23,2023-07-22,2023-08-11,84.54,True,2023-08-05,False
INV0000490,ACCT000058,2023-07-23,2023-08-22,2023-09-11,95.0,True,2023-09-08,False
INV0000491,ACCT000058,2023-08-23,2023-09-22,2023-10-12,95.0,True,2023-10-12,False
INV0000492,ACCT000058,2023-09-23,2023-10-22,2023-11-11,95.0,True,2023-10-28,False
INV0000493,ACCT000058,2023-10-23,2023-11-22,2023-12-12,95.0,True,2023-11-29,False
INV0000494,ACCT000058,2023-11-23,2023-12-22,2024-01-11,95.0,True,2024-01-11,False
INV0000495,ACCT000058,2023-12-23,2024-01-22,2024-02-11,131.72,True,2024-01-30,False
INV0000496,ACCT000058,2024-01-23,2024-02-22,2024-03-13,95.0,False,,False
INV0000497,ACCT000059,2026-02-27,2026-03-26,2026-04-15,165.65,False,,True
INV0000498,ACCT000059,2026-03-27,2026-04-26,2026-05-16,90.0,False,,False
INV0000499,ACCT000059,2026-04-27,2026-05-26,2026-06-15,90.0,False,,False
INV0000500,ACCT000059,2026-05-27,2026-06-26,2026-07-16,90.0,False,,False
INV0000501,ACCT000060,2022-08-27,2022-09-26,2022-10-16,149.78,True,2022-10-13,True
INV0000502,ACCT000060,2022-09-27,2022-10-26,2022-11-15,75.0,True,2022-10-29,False
INV0000503,ACCT000060,2022-10-27,2022-11-26,2022-12-16,75.0,True,2022-12-04,False
INV0000504,ACCT000060,2022-11-27,2022-12-26,2023-01-15,75.0,True,2023-01-12,False
INV0000505,ACCT000060,2022-12-27,2023-01-26,2023-02-15,53.08,True,2023-02-08,False
INV0000506,ACCT000060,2023-01-27,2023-02-26,2023-03-18,152.0,True,2023-03-16,False
INV0000507,ACCT000060,2023-02-27,2023-03-26,2023-04-15,152.0,True,2023-04-15,False
INV0000508,ACCT000060,2023-03-27,2023-04-26,2023-05-16,152.0,True,2023-05-16,False
INV0000509,ACCT000060,2023-04-27,2023-05-26,2023-06-15,152.0,True,2023-06-02,False
INV0000510,ACCT000060,2023-05-27,2023-06-26,2023-07-16,152.0,True,2023-07-02,False
INV0000511,ACCT000060,2023-06-27,2023-07-26,2023-08-15,152.0,True,2023-08-06,False
INV0000512,ACCT000060,2023-07-27,2023-08-26,2023-09-15,152.0,True,2023-09-12,False
INV0000513,ACCT000061,2025-09-22,2025-10-21,2025-11-10,115.38,True,2025-11-09,True
INV0000514,ACCT000061,2025-10-22,2025-11-21,2025-12-11,55.0,True,2025-12-09,False
INV0000515,ACCT000061,2025-11-22,2025-12-21,2026-01-10,55.0,True,2025-12-29,False
INV0000516,ACCT000061,2025-12-22,2026-01-21,2026-02-10,60.0,True,2026-01-24,False
INV0000517,ACCT000061,2026-01-22,2026-02-21,2026-03-13,72.02,True,2026-03-05,False
INV0000518,ACCT000061,2026-02-22,2026-03-21,2026-04-10,55.0,True,2026-04-03,False
INV0000519,ACCT000061,2026-03-22,2026-04-21,2026-05-11,55.0,True,2026-05-02,False
INV0000520,ACCT000061,2026-04-22,2026-05-21,2026-06-10,55.0,True,2026-06-10,False
INV0000521,ACCT000061,2026-05-22,2026-06-21,2026-07-11,55.0,False,,False
INV0000522,ACCT000062,2024-05-23,2024-06-22,2024-07-12,115.86,True,2024-07-04,True
INV0000523,ACCT000062,2024-06-23,2024-07-22,2024-08-11,70.0,False,,False
INV0000524,ACCT000062,2024-07-23,2024-08-22,2024-09-11,47.98,True,2024-09-09,False
INV0000525,ACCT000062,2024-08-23,2024-09-22,2024-10-12,70.0,True,2024-09-30,False
INV0000526,ACCT000062,2024-09-23,2024-10-22,2024-11-11,70.0,True,2024-11-11,False
INV0000527,ACCT000062,2024-10-23,2024-11-22,2024-12-12,70.0,True,2024-12-09,False
INV0000528,ACCT000062,2024-11-23,2024-12-22,2025-01-11,70.0,False,,False
INV0000529,ACCT000062,2024-12-23,2025-01-22,2025-02-11,70.0,True,2025-02-06,False
INV0000530,ACCT000062,2025-01-23,2025-02-22,2025-03-14,70.0,False,,False
INV0000531,ACCT000062,2025-02-23,2025-03-22,2025-04-11,70.0,False,,False
INV0000532,ACCT000062,2025-03-23,2025-04-22,2025-05-12,70.0,True,2025-05-12,False
INV0000533,ACCT000062,2025-04-23,2025-05-22,2025-06-11,70.0,True,2025-06-05,False
INV0000534,ACCT000063,2020-06-16,2020-07-15,2020-08-04,111.85,True,2020-07-30,True
INV0000535,ACCT000063,2020-07-16,2020-08-15,2020-09-04,50.0,True,2020-09-04,False
INV0000536,ACCT000063,2020-08-16,2020-09-15,2020-10-05,50.0,True,2020-09-30,False
INV0000537,ACCT000063,2020-09-16,2020-10-15,2020-11-04,50.0,True,2020-10-21,False
INV0000538,ACCT000063,2020-10-16,2020-11-15,2020-12-05,31.58,True,2020-11-25,False
INV0000539,ACCT000063,2020-11-16,2020-12-15,2021-01-04,50.0,True,2020-12-23,False
INV0000540,ACCT000063,2020-12-16,2021-01-15,2021-02-04,50.0,True,2021-01-29,False
INV0000541,ACCT000063,2021-01-16,2021-02-15,2021-03-07,50.0,True,2021-02-19,False
INV0000542,ACCT000063,2021-02-16,2021-03-15,2021-04-04,50.0,True,2021-03-18,False
INV0000543,ACCT000063,2021-03-16,2021-04-15,2021-05-05,50.0,True,2021-04-21,False
INV0000544,ACCT000063,2021-04-16,2021-05-15,2021-06-04,50.0,True,2021-05-20,False
INV0000545,ACCT000063,2021-05-16,2021-06-15,2021-07-05,50.0,False,,False
INV0000546,ACCT000064,2025-01-28,2025-02-27,2025-03-19,163.68,True,2025-03-05,True
INV0000547,ACCT000064,2025-02-28,2025-03-27,2025-04-16,90.0,True,2025-04-15,False
INV0000548,ACCT000064,2025-03-28,2025-04-27,2025-05-17,90.0,True,2025-05-12,False
INV0000549,ACCT000064,2025-04-28,2025-05-27,2025-06-16,90.0,True,2025-06-12,False
INV0000550,ACCT000064,2025-05-28,2025-06-27,2025-07-17,90.0,True,2025-07-12,False
INV0000551,ACCT000064,2025-06-28,2025-07-27,2025-08-16,157.0,True,2025-08-11,False
